comment,user_id,user_name,user_level,user_verify
我也想看路透图[大哭][大哭][大哭],60424509,宫氺叁叶,5,-1
回复 @CayenneChoi :朋友图在哪里看！！！,17968213,NicoleZhao哈哈哈,5,-1
冰冰现在被认出来，不奇怪[呲牙],302057488,匆匆看看你,5,-1
你们是一直等冰冰更新吗？这么快[辣眼睛][辣眼睛],434603338,gxc678,4,-1
回复 @CayenneChoi :hxd求一个,434596516,灼寒兄,5,-1
这都是谁给她拍的和剪辑的呀，很有感觉[点赞][点赞],243840450,啥也不会-_-,5,-1
在哪里看[星星眼][星星眼][星星眼],311501577,大鱼233333333,5,-1
羡慕羡慕[难过],385460470,帅气纯洁萌萌哒小清新,4,-1
可以蹲个图吗？,649942538,阮陈恩静__,3,-1
回复 @叮叮猫不是猫_ :有图吗？,173574942,心动气氛组组长,5,-1
"上联：我撸冰冰冰撸猫
求下联",321402536,吃花椒的喵酱瓜,4,-1
可以找冰冰合照吗,283016824,冰冰就爱吃肉,4,-1
啊啊啊，看来这几天要天天逛王府井南锣鼓巷了[OK],90403969,Yate亚特,5,-1
发个动态呀哥[星星眼][星星眼][星星眼],235534174,丷雅俗共赏丷,5,-1
求路透图[星星眼][星星眼],324245395,我叫rinbow,4,-1
这么看，冰冰要有站姐了😄,7986849,麦初心语,6,-1
是的，微博上有，网友想要合照都没成功，冰冰也称不签名是底线，非常清醒的一个女孩。,7788630,在下王征南,4,-1
图呢？,32030058,元宵侠,5,-1
羡慕ing,601292520,airsunyi,4,-1
回复 @一片冰心在我身 :放屁，117个赞呢！[吃瓜],372491087,按E键魔之E去不复返,4,-1
回复 @CayenneChoi :俺也要,7280536,别瞅了我超可爱,6,-1
卧槽我昨天在什刹海闲逛，没准碰到冰冰了但是没注意到,13467820,凯记KensNote,4,-1
ĝ,259522715,betterfeelings,4,-1
我挺好奇你的消息的，一刷十个赞,616439413,暮北每天都很困,3,-1
回复 @啥也不会-_- :当然是某个不知道名字的张竣同学[吃瓜],73806425,种花家的WH,4,-1
你朋友就是我吧[doge],430222737,离长安归故里,4,-1
回复 @CayenneChoi :xd，谢谢了[星星眼],415383582,up战斗暴龙兽,4,-1
回复 @CayenneChoi :在哪里看？我想看,494651188,B站只有我改名必中奖,4,-1
怎么才能偶遇呢,3052420,love低调,4,-1
我也想要见到冰冰冰冰,22141709,樱花树上摘樱桃,5,-1
我也去了，我没碰到，[大哭][大哭][大哭][大哭][大哭][大哭],246942030,顾不上-,5,-1
别的不说，当时在长春无人机博览会的时候见过[doge],402418613,奔孩儿,5,-1
央视主持气质这块真是拿捏，举手投足散发出来,525121098,kris33888,4,-1
真•路透社[doge],18162851,佳期若梦SARS,5,-1
回复 @CayenneChoi :想要,483288649,b站硬币生产商,4,-1
服了、你们都过去密她了？[笑哭][2021],488898185,HK王東先生,4,-1
回复 @Jantelagen :我家天津的，王老师能不能顺道来天津啊？[妙啊],488086279,春有清风秋有明月,4,-1
回复 @叮叮猫不是猫_ :我也羡慕、我明天去北海公园密她[笑哭][2021],488898185,HK王東先生,4,-1
回复 @殘枫o雪落 :我是她哥哥：王东东[呲牙][2021],488898185,HK王東先生,4,-1
回复 @CayenneChoi :求私~[星星眼],294632935,什么叫做昵称含有非法字符烦死了,5,-1
回复 @CayenneChoi :求私，蟹蟹,634974342,愉光,3,-1
回复 @樱花树上摘樱桃 :我也想，我明天围着市中心转悠密她[呲牙][2021],488898185,HK王東先生,4,-1
回复 @绅士向脑洞开发组织 :要不换个大点儿的医院啊,325047262,懒得取名哼,5,-1
请问偶遇网友，冰冰用的哪款相机啊？感觉蛮方便的,130244882,王德发是只猫,5,-1
回复 @CayenneChoi :求图 朋友[抱拳],11306514,随心随缘mua,6,-1
回复 @未为微 :不能喝去小孩那桌[doge],224187333,抱王冰冰的豹,5,-1
真人比图频好看[酸了]那我这辈子还是不看了 我怕我心脏承受不住[tv_大哭],5910911,ChrisLeeE,6,-1
回复 @CayenneChoi :把图交出来，我劝你不要不识好歹[妙啊],6959173,铜鲤鱼与铝鲤鱼,6,-1
回复 @爱吃花酱的椒喵 :链接给我一个[OK],353183860,成歌233,4,-1
冰冰多可爱啊,395208295,噗噗和她的蜜蜂,4,-1
宣武区的天是晴朗的天，通州的人民好喜欢。远望丰台高声喊：我爱你海淀！[妙啊][妙啊],452946739,Hepmarc,4,-1
快来福建玩[笑哭],10119729,b必h,6,-1
回复 @王德发是只猫 :索尼zv-1,1812428,泡面炸鸡腿,6,-1
期待冰冰来我家拍vlog[doge][doge],554625401,潇潇子馬,3,-1
拍的也很好，看了非常解压很舒服，在这个浮躁的世界这种vlog真不容易,454731980,爱吃喵的薛定谔,5,-1
想当网友[doge][doge],384158103,大熊jc,4,-1
真人比照片好看100倍。——来自该网友的原话,3327341,Yukosuki_love梨,5,-1
回复 @CayenneChoi :hxd求私,18487415,痞联,5,-1
https://www.bilibili.com/video/BV1ro4y1o7KS,453384261,-Diligence,3,-1
我太喜欢冰冰了,404099851,大力永远是张伟的,5,-1
回复 @一片冰心在我身 :给你个赞[OK][doge],543731430,吃花椒的喵酱メ,3,-1
回复 @SilverdewSze :卧槽，有图吗xd,25837789,吃冰吃到血糖高,5,-1
回复 @泡面炸鸡腿 :吼,130244882,王德发是只猫,5,-1
回复 @CayenneChoi :好兄弟，球球了，能私一个嘛555555555,22141709,樱花树上摘樱桃,5,-1
回复 @CayenneChoi :想看//,93564907,少渔carry,5,-1
回复 @筱妮儿 :我补充一个https://www.bilibili.com/video/BV1ro4y1o7KS,453384261,-Diligence,3,-1
回复 @鹿弑 :我补充个https://www.bilibili.com/video/BV1ro4y1o7KS,453384261,-Diligence,3,-1
回复 @奕飞Efay :我补充https://www.bilibili.com/video/BV1ro4y1o7KS,453384261,-Diligence,3,-1
回复 @love低调 :我补个作业https://www.bilibili.com/video/BV1ro4y1o7KS,453384261,-Diligence,3,-1
[酸了][酸了][酸了][酸了][酸了],432473724,做一个仰望星空的喵,4,-1
回复 @叮叮猫不是猫_ :哥们，想看图，求求,2129800191,磁力搅拌子,2,-1
你说的这个真人是不是你[嫌弃][嫌弃],74649462,走位百分百接技能,5,-1
有的兄弟发个动态啊,381689939,酒衬佳人,4,-1
错过一个亿，早知道就多出去转转了，说不定就碰到冰冰了[大哭],34527289,丶丶戏子丶丶,6,-1
俺也在北京，咋没偶遇[大哭],106384691,杰哥-我的超人,5,-1
求一个路人冰！,404902386,痴生文禺,4,-1
回复 @吃花椒的貓獎 :[拥抱][拥抱],28136331,一片冰心在我身,5,-1
哇真的么,26860824,阿布0228,5,-1
厉害了,47394111,我们几个人中出了一个叛徒,5,-1
回复 @血仍未冷 :我放动态，自己看。[OK],496504763,-你是什么粉-,5,-1
回复 @乌云上有太阳 :我放动态，自己看。[OK],496504763,-你是什么粉-,5,-1
回复 @默存一瓢酒 :我放动态，自己看。[OK],496504763,-你是什么粉-,5,-1
回复 @盵花椒的瞄酱 :我放动态，自己看。[OK],496504763,-你是什么粉-,5,-1
这个网友是我[doge][doge],423475055,紫色的明月,5,-1
回复 @随心随缘mua :我放动态，自己看。[OK],496504763,-你是什么粉-,5,-1
蹲一个冰冰刷新点儿,3849572,TIGERRRRr,5,-1
回复 @少渔carry :我放动态，自己看。[OK],496504763,-你是什么粉-,5,-1
回复 @铜鲤鱼与铝鲤鱼 :我放动态，自己看。[OK],496504763,-你是什么粉-,5,-1
众所周知冰冰的颜值现实大于视频[OK],631760805,吃花椒的喵酱的老公i,4,-1
回复 @冯-奥托-俾斯麦 :快发呀,261711287,盵花椒的瞄酱,5,-1
回复 @冯-奥托-俾斯麦 :[星星眼][星星眼][星星眼],261711287,盵花椒的瞄酱,5,-1
回复 @血仍未冷 :https://m.weibo.cn/3295039030/4591089094236868,82778194,橙豆汤,5,-1
hxd我也要康康,35837817,弗拉基米罗维奇-普京,5,-1
回复 @盵花椒的瞄酱 :发了,496504763,-你是什么粉-,5,-1
回复 @酒衬佳人 :我动态,496504763,-你是什么粉-,5,-1
回复 @CayenneChoi :爸爸，发个图,494262482,污咪到底犯啥罪了,4,-1
求关注昵称,497144527,求搜索隋东明的微博,3,-1
回复 @w粽棋 :woc，感谢感谢,4043952,血仍未冷,6,-1
跟着大佬混总能收获几个零零散散的赞[doge],13018021,孙悟空i,5,-1
我也偶遇了[星星眼][星星眼][星星眼],611154603,承QAQ诺,3,-1
这期vlog质量太高了。,24576963,非正常行为研究中心,5,-1
冰冰啥时候来我这[大哭],2812392,夜聆风雨声丷,5,-1
回复 @CayenneChoi :路透图能发我几张吗？[tv_doge],85294331,我是闰土阿,5,-1
回复 @CayenneChoi :求私，兄弟,369286076,好耶_耶咦,5,-1
回复 @爱吃花酱的椒喵 :我的心❤️和人都是冰冰的[笑哭][呲牙][2021],488898185,HK王東先生,4,-1
回复 @那些回不去的小时光 :我来了，1.4万评论，他们是真早[哦呼],488898185,HK王東先生,4,-1
回复 @凉开水AAA :卧槽、[哦呼],488898185,HK王東先生,4,-1
回复 @CayenneChoi :你提醒我了，新皮肤好像是牛色[妙啊][妙啊][妙啊][妙啊],436385055,草帽的头发,5,-1
回复 @Yukosuki_love梨 :那必须呀！好几亿的老婆、闹呢？我们都很帅的、[笑哭][呲牙][2021],488898185,HK王東先生,4,-1
回复 @丶丶戏子丶丶 :你错过了最少三亿[笑哭][呲牙][2021],488898185,HK王東先生,4,-1
回复 @吃花椒的喵酱的老公i :那必须呀！我们几亿人的老婆、你想想我们审美会差嘛？[笑哭][2021][呲牙],488898185,HK王東先生,4,-1
回复 @孙悟空i :我给你点赞、[支持][笑哭][2021],488898185,HK王東先生,4,-1
回复 @CayenneChoi :求一个图片,320571233,吃鸭脖的冰酱,3,-1
我一定要去见一次冰冰 有没组队的[惊喜],182442098,雪千寻666,5,-1
我有那张图,38873772,如风的往事,5,-1
我就想问这个视频摄像是谁？是男的吗？[微笑],15934782,铁齿铜牙大黄蜂,5,-1
[大哭][大哭][大哭][大哭]我也在北京，但是封校了出不去，好想见冰冰啊,37338816,_-_是团子咩-_-,5,-1
回复 @铁齿铜牙大黄蜂 :拍摄团队是食贫道给她配置的，那天是有一男一女陪着她一起录制的,189090466,苏南黎,3,-1
回复 @叮叮猫不是猫_ :有图吗？老哥,173574942,心动气氛组组长,5,-1
图呢[微笑],44765110,陈云帆_fan,5,-1
[酸了]酸了,6686566,老爱冰冰了,6,-1
笑成痴汉…✧(≖ ◡ ≖✿),29968167,i阿忘,5,-1
回复 @SilverdewSze :拍vlog有团队我是没想到的，安心了[妙啊],15934782,铁齿铜牙大黄蜂,5,-1
好的我不装了，摊牌，这期vlog是我给冰冰录的,226905015,iaowa,5,-1
回复 @CayenneChoi :有路透图哈[星星眼][星星眼],1839283858,Memorylemon,3,-1
期待刷到我大重庆,439108117,冷灬雪瞳,4,-1
回复 @CayenneChoi :求私,23621979,Travelove,5,-1
回复 @CayenneChoi :可恶@CayenneChoi 俺也想要[doge][doge],25097781,渡鸦075,5,-1
回复 @铁齿铜牙大黄蜂 :据说他们一行人除她之外还有一男一女。,1376612,战斗力5点的渣,4,-1
回复 @CayenneChoi :求hxd[星星眼],91409065,圳要吃饭,5,-1
我有个朋友,281705242,Up高价请的托,4,-1
有链接嘛？我想看,11776317,弹萧讽声,6,-1
回复 @CayenneChoi :求私！！,68380495,派大星一起抓水母哇,5,-1
啊，冰冰，我住的就离东交民巷很近，为什么我出去的时候没有看到你[惊讶][大哭][大哭][大哭],297977361,xhDoom,5,-1
回复 @CayenneChoi :路透图在哪看a，我就在北京，看看运气好的话能不能碰到[呲牙],256321085,走了麦城的关羽,4,-1
回复 @Jantelagen :醒醒，你长的丑，[热词系列_锤],501673881,我不是个好人啊_,4,-1
回复 @CayenneChoi :求私信求私信，谢谢谢谢！,396311847,王小帅要好好学习,4,-1
回复 @CayenneChoi :求私,89306128,酢佬啊,5,-1
呜呜呜我也在北京我也想偶遇冰冰[酸了],108409460,是翊白吖,5,-1
我觉得还好吧，跟视频里的差不多，没有太大区别，难道是因为在一起太久了？[doge],400963077,新野缘,5,-1
回复 @CayenneChoi :嘤嘤嘤(ಥ_ಥ)俺也一样[酸了],60010026,木若呆鸡,5,-1
微博冰冰超话https://m.weibo.cn/3295039030/4594462791832247,313309621,好孩怕的喵酱,5,-1
回复 @CayenneChoi :求私,525486329,Bili_525486329,4,-1
插个眼，有图麻烦提醒下,254463234,酱茄子cc,5,-1
我也想偶遇呜呜呜,490662956,焰の使魔,4,-1
回复 @冯-奥托-俾斯麦 :[支持],540383,不要慌_问题不大,5,-1
回复 @冯-奥托-俾斯麦 :那些不是路人图诶，是vlog的嘛,261711287,盵花椒的瞄酱,5,-1
[热词系列_AWSL],418058636,她先钩引我的,5,-1
跟着大佬混总是能获得些零零散散的赞[微笑],25338275,凉生不想吃抗抑郁药,5,-1
回复 @CayenneChoi :跟着大佬混总是能获得些零零散散的赞[微笑],25338275,凉生不想吃抗抑郁药,5,-1
好喜欢冰冰呀,31983727,甜豆派,5,-1
(⊙o⊙)哇,24775603,傻狍子爱吃草,5,-1
回复 @CayenneChoi :有图的话求私[星星眼],14184871,蝶殇清源,5,-1
回复 @Jantelagen :刷新可太艹了[笑哭],473743751,只做自己q,4,-1
偶遇？,651534664,玄星云,3,-1
回复 @一片冰心在我身 :攒多了赞可有b币么？[热词系列_知识盲区],503322987,男爵嘉士伯,4,-1
回复 @啥也不会-_- :是食贫道团队拍的,8915609,_mantos_,5,-1
这谁不羡慕啊啊,451446428,吃喵酱的华椒,4,-1
回复 @一片冰心在我身 :憋哭，给你一个[吃瓜][吃瓜],519323462,不知天-命,3,-1
为啥我在长春这么多年都没见着[笑哭],492795008,bili_46643457597,3,-1
记得给大家合影留念,399731566,小奇奇1988,4,-1
求路透图！[星星眼],399757315,0803QwQ,4,-1
回复 @CayenneChoi :hxd 蹲个路透[阴险],38904348,Ddarry,5,-1
哇塞[大哭][大哭][大哭],471701225,这回我不会撞昵称了吧,4,-1
回复 @Jantelagen :哈哈哈哈哈哈，刷新可还行,221156687,Amin明,5,-1
求路透图哈，哪位大佬有滴[星星眼][星星眼],1839283858,Memorylemon,3,-1
回复 @gxc678 :我来的时候才1小时，1.4万留言，他们来的是真早[笑哭][2021],488898185,HK王東先生,4,-1
回复 @love低调 :开车围着二环转悠[笑哭][呲牙][2021],488898185,HK王東先生,4,-1
[打call],412940246,吃代码的喵酱,3,-1
每天跟我在一起还怕我不知道[doge][doge][doge],434283249,吃花椒的喵酱的老公一,3,-1
她会不会来南方啊 不然在我上学的时候去天津也好丫[辣眼睛],13817140,冰冰爱吃的大胖头鱼,5,-1
回复 @CayenneChoi :在哪呢！,382893716,美国密探约翰沃克,5,-1
回复 @Jantelagen :打怪刷新,88489145,发发么么哒,5,-1
弹幕呢,319174992,豆角不烂子,4,-1
俺也一样,237505702,why522,5,-1
一直以为冰冰是定居在北京的，原来不是啊[微笑],298703857,rua笔洗-的室友,4,-1
回复 @吃冰冰的喵喵喵喵喵喵 :没了，大佬[囧][囧][囧],44238365,富国强冰,4,-1
感谢这位网友对我女朋友的肯定[doge][doge][doge],544367873,别动瑶瑶公主,4,-1
回复 @男爵嘉士伯 :不晓得(〜￣△￣)〜,28136331,一片冰心在我身,5,-1
回复 @富国强冰 :我私信给你,313309621,好孩怕的喵酱,5,-1
我也想见[大哭][大哭][大哭][大哭],329946262,夜里出逃_,4,-1
你们在哪看见的路透！我是长春人我都没见过真的冰冰,79899036,口乞椒花的酱口苗,4,-1
回复 @CayenneChoi :想看求私[热词系列_知识增加],79369,cjoci,6,-1
回复 @一片冰心在我身 :绝了哈哈哈,306089665,忘不了夏小姐了,5,-1
回复 @不知天-命 :(￣3￣),28136331,一片冰心在我身,5,-1
[鼓掌][鼓掌][鼓掌],231923855,Ginger殿下,4,-1
回复 @CayenneChoi :图在哪？,215187658,彪悍无需理由,5,-1
图在哪里可以看到[星星眼],479327618,是绾非呀,4,-1
你们都馋我老婆，等她出差回来我就能见到她了[doge]想她的第n天,38046149,道陌言,5,-1
回复 @他本轻狂 :[2233娘_大笑][2233娘_大笑][2233娘_大笑],373399845,MajorTomJR,4,-1
我也想偶遇,97541015,鑫鑫是学霸,2,-1
回复 @Jantelagen :你这是在刷世界BOSS？,4172233,风zhi轨迹,6,-1
回复 @Jantelagen :神tm刷新，我直接蹲刷怪点,95242614,BDS胧少,3,-1
回复 @SilverdewSze :求私发图,434322282,X-QJ,4,-1
回复 @CayenneChoi :求私发图,434322282,X-QJ,4,-1
回复 @是绾非呀 :微博超话吧,272517069,EFYWY,4,-1
点赞的都能偶遇冰冰哦[2021],32615651,吃不饱的队友,4,-1
我草 她这个侧脸 真的绝了 太好看了,1980832,顽皮的射手,5,-1
回复 @Jantelagen :遇到了也激动的不会说话了吧,1108553179,全铝家具小当家,2,-1
"沃我也遇见了，每次都在
三斤够吗？不够我再喝",507359534,旖旎文风,4,-1
比天上的仙女美啊[喜欢],668715545,义蓬中的白浪,3,-1
回复 @CayenneChoi :发到动态行不？我老弟想看,426121922,追风少年广坤,4,-1
回复 @CayenneChoi :求,339863588,桂平卑微舔狗,4,-1
回复 @CayenneChoi :@CayenneChoi 兄弟来个,9048786,音弦不想成为爱抖露,6,-1
回复 @全铝家具小当家 :拿出手机拍照发到社交软件上即可，并不需要说话[doge],5096127,Jantelagen,6,-1
路透我有嘿嘿嘿,38557107,岁亦未止,4,-1
回复 @Jantelagen :需要什么品质的捕捉器？,627588533,一只特别的大公鸡,3,-1
我怎么感觉你是我家冰冰的摄像[doge],443308753,第二精神病院在逃患者,4,-1
回复 @CayenneChoi :求图,104531462,longzhan853,5,-1
回复 @CayenneChoi :路透图在哪能看到啊,91413193,秋千代,4,-1
回复 @CayenneChoi :求私,358438564,Zoyde,5,-1
好家伙[doge],341492519,MDS丶阿超,4,-1
回复 @吃花椒的喵酱瓜 :猫撸冰冰不撸你[doge],26938168,吃椒酱的花椒,5,-1
回复 @吃冰冰的喵喵喵喵喵喵 :大佬私信一份吗,299184766,TaranehAlidoosti,5,-1
回复 @CayenneChoi :Hxd，给俺也整一张图[打call],394102535,SK闭塞脑,4,-1
一个口罩，比冰冰的整张脸还大些[笑哭],190469323,三嘢的猫,5,-1
回复 @CayenneChoi :那必须漂亮，毕竟我老婆[doge],692726600,zzxpr,3,-1
回复 @Jantelagen :神他妈刷新到我附近,1785916289,瓦伦京连科上校,3,-1
借楼，求BGM蟹蟹[Cat_heart],255741399,华华华花生,5,-1
都在这说图呢图呢[笑哭],355368812,我的盒子肥吗,2,-1
[热词系列_AWSL],640122857,清浅Monica,2,-1
网友把照片发给我看看，不然我起诉你们侵犯我女朋友肖像权！,23294000,虽然有太多不舍,5,-1
而且牙口特别好[doge][doge],230185778,会冬泳的鱼,5,-1
你也太辛福了,451387177,hhhhh百里,5,-1
我也要我也要[抓狂][抓狂][抓狂]冰冰看我！,351712030,princepipipipi,5,-1
h h h,44026898,逃跑小太郎丶,5,-1
回复 @Jantelagen :神TM刷新 原来冰冰是NPC啊[笑哭][笑哭],209995437,Biiiiik,5,-1
我只听说过范冰冰，您什么狗？更何况，狗的舔狗，狗的狗腿子，那么真是太棒了👏🌟～～[笑哭][笑哭][笑哭],697075506,我爸爸超有钱,2,-1
借楼问一下这款相机是什么型号的,456381514,网友脏百__,4,-1
跟着一楼混，总能有几个赞[妙啊],320294767,雪域就是浪,5,-1
回复 @一片冰心在我身 :他妈的，都一千多个赞了,41907084,只爱Tiffany,5,-1
求冰冰的相机！,38836762,是门铃呀,4,-1
网友是真滴可怕，什么都知道,26029517,ld21rszj,5,-1
回复 @在下王征南 :也可能是字写的不好看[doge],12307954,bkugyuctdr,5,-1
回复 @吃花椒的喵酱的老公i :而且室外节目大于室内,12307954,bkugyuctdr,5,-1
我好像在猫餐厅看到你了，但是没敢认[大哭],433528845,空灵细雨,4,-1
回复 @是门铃呀 :索尼ZV1    4千多,272517069,EFYWY,4,-1
回复 @网友脏百__ :索尼ZV1   4千多,272517069,EFYWY,4,-1
确实,243852909,吃不饱的安,5,-1
冰冰的相机是哪个牌子,450216645,眼里要有光啊宝贝,4,-1
回复 @CayenneChoi :超级想要,490492460,火星人的写轮眼,3,-1
呜呜我希望我开学后能遇到冰冰,39661336,Qrooklyn_,5,-1
回复 @CayenneChoi :主页是是是【王冰冰】追光者,660165119,heyxinshicheng,3,-1
回复 @CayenneChoi :微博链接失效了，大佬能再私发给我一份吗？谢谢,143517884,易千尋,3,-1
[鼓掌][鼓掌][鼓掌],335075145,整个心都是冰冰的男人,3,-1
我也想见冰冰本人,312606657,s11870050,3,-1
回复 @CayenneChoi :啊嘞在哪看到的啊，我也想看看[星星眼][微笑],439038495,藏进路人详谈,3,-1
明年过年我要去查干湖看胖头鱼公主！！！亚达！,270717570,MO鸭皮,5,-1
[热词系列_打卡],299045997,帝焱龙,4,-1
[鼓掌][鼓掌][鼓掌],335075145,整个心都是冰冰的男人,3,-1
身为北京人都错过了什么啊（哭）,165659,蔚蓝剑客,5,-1
刷到这里还是没有能有人发路透图[tv_doge],511901678,bili_76049545990,3,-1
冰冰用的这个相机是什么牌子啊,346217643,敛歌笑颦,4,-1
公园里的小学生就是我母校的[妙啊],1641863732,划水的RJ,2,-1
借楼问 冰冰用的什么相机啊,8321887,中科院废柴,4,-1
回复 @苏南黎 :大哥，你有保存嘛,476004202,果果和冰冰都是我的,2,-1
"五脊六兽是中国宫殿式建筑，有上脊五条，四角各有兽头六枚。五脊，指大脊（正脊）及四条垂脊。正脊两端有龙吻，又叫吞兽。四条垂脊排列着五个蹲兽。统称“五脊六兽”。这是镇脊之神兽：祈福吉祥、装饰美观和保护建筑的三重功能。古代中国建筑为木结构，以兽镇脊，避火消灾。于两坡瓦垅交汇点，以吞兽严密封固，防止雨水渗漏，既有装饰美，又有护脊之实效。五个蹲兽分别是：狻猊、斗牛、獬豸、凤、狎鱼。

另一个说法是华北平原的瓦房有五个屋脊，这样一个山墙就有三个兽，总共一座瓦房有六个兽。五脊六兽也是普通老百姓的用法和说法。",178735500,白夜梦想者,5,-1
这速度,32911469,行风林,5,-1
[doge]不是五脊六兽发不出这么长的评论,289880381,天机内相,5,-1
[点赞],157709206,wabjt,5,-1
不！是青渝蓝麻辣香锅的套餐[doge],17376242,街角梦,5,-1
给我上去,389116499,能活过夏天的蝉,5,-1
我们一般都读“无机六受”,286095678,東京中央銀行官方賬號,5,-1
"延伸意思应该是闲的跟房顶上的装饰一样,整天没点b事",259335092,擓一勺烫烫烫的锟斤拷,5,-1
我以为是无拘六受,252397101,人口压力,4,-1
我的心是冰冰的,677402918,爱吃花酱的椒喵,2,-1
虽然你的科普很棒，但我的眼里只有冰冰[OK][害羞][害羞],125455716,dear小羽,5,-1
终于有个正常发言了[doge],234462306,宁崽的joy,5,-1
还有十脊九兽，不知道对不对,431286476,小怪兽-小樱花,5,-1
别人都在抢老婆，就你一个老实人给我们科普，辛苦啦！,1544343019,亚丝娜活着是为了我,3,-1
好家伙,19625538,赠君一曲,5,-1
回复 @天机内相 :灵活运用[热词系列_好家伙],50815890,石灰塘水深三尺,6,-1
五饥六瘦[喜极而泣],674248559,我就是要抱歉-,3,-1
就记得岳云鹏相声里有五脊六兽这个词,324108998,流浪的猫写情话,5,-1
好家伙,10487391,隔壁王小酥,5,-1
回复 @安阳地铁 :哈哈哈哈哈,482335709,猪猪的村庄,3,-1
你最长就跟你了,526737177,宣姬小姐姐,3,-1
山东也有这个成语，我妈就经常对我[妙啊]用,257547916,puby,5,-1
正经人快上去[doge],416782668,小妖怪KYH,4,-1
太监遛狗 无鸡遛兽,369072306,联合收割鸡,5,-1
